Candidate ID,Candidate Name,Gender,Age,Location,Email,name,domain,skills,experience,education,projects
CAND2025015,Myra Khan,Male,31,Pune,myrakhan@gmail.com,Candidate 15,Web Developer,"Git, Node.js, Hibernate, Jira, NumPy",3.4 years,BCA,"Mobile Banking UI, IoT Smart Home"
CAND2025016,Meera Sharma,Male,33,Delhi,meerasharma@gmail.com,Candidate 16,DevOps Engineer,"Express, React, Docker, Power BI, AWS, Kotlin, Java",3.3 years,B.Tech CS,Portfolio Website
CAND2025017,Saanvi Khan,Male,45,Delhi,saanvikhan@gmail.com,Candidate 17,Cloud Engineer,"Android Studio, Spring Boot, AWS, TypeScript, Jira, C++, Git",0.5 years,B.Sc IT,Ecommerce API
CAND2025018,Sai Kulkarni,Female,21,Kolkata,saikulkarni@gmail.com,Candidate 18,Mobile App Developer,"Python, AWS, Pandas, SQL, CSS",2.8 years,M.Tech AI,Fake News Detection
CAND2025019,Reyansh Joshi,Male,35,Kolkata,reyanshjoshi@gmail.com,Candidate 19,Frontend Developer,"Kotlin, React, TensorFlow, API Development, Selenium, Jira",4.0 years,B.Sc IT,"ERP System, Weather App"
CAND2025020,Ishaan Chatterjee,Female,31,Bengaluru,ishaanchatterjee@gmail.com,Candidate 20,Cloud Engineer,"Power BI, Git, TypeScript, CSS, Android Studio, C#",4.9 years,B.Sc CS,"ChatGPT Clone, Blockchain Wallet"
CAND2025021,Myra Desai,Female,39,Pune,myradesai@gmail.com,Candidate 21,Java Developer,"C#, C++, CSS, Python, Selenium",3.0 years,B.Tech CE,Job Portal
CAND2025022,Ira Chatterjee,Male,34,Hyderabad,irachatterjee@gmail.com,Candidate 22,Software Tester,"SQL, API Development, Jira, CSS, TypeScript",1.9 years,B.Tech IT,IoT Smart Home
CAND2025023,Diya Khan,Female,24,Bengaluru,diyakhan@gmail.com,Candidate 23,DevOps Engineer,"Python, MongoDB, Kotlin, React, C#",1.3 years,B.Tech CSE,Portfolio Website
CAND2025024,Aditya Chatterjee,Female,22,Hyderabad,adityachatterjee@gmail.com,Candidate 24,Full Stack Developer,"Power BI, API Development, C#, Node.js, Selenium",1.1 years,B.Tech CSE,"Fake News Detection, ERP System"
CAND2025025,Vivaan Shetty,Female,44,Bengaluru,vivaanshetty@gmail.com,Candidate 25,Full Stack Developer,"Hibernate, SQL, NumPy, Pandas, React, Kubernetes",4.1 years,B.Tech IT,"Weather App, ChatGPT Clone"
CAND2025026,Navya Nair,Male,45,Hyderabad,navyanair@gmail.com,Candidate 26,Frontend Developer,"CSS, Android Studio, AWS, MongoDB, Kubernetes",4.0 years,B.Tech CE,Portfolio Website
CAND2025027,Reyansh Patel,Female,23,Delhi,reyanshpatel@gmail.com,Candidate 27,AI Engineer,"Express, React, AWS, Kubernetes, Python",0.9 years,B.Sc IT,ERP System
CAND2025028,Krishna Shetty,Male,42,Delhi,krishnashetty@gmail.com,Candidate 28,DevOps Engineer,"NumPy, Pandas, API Development, C#, Firebase",1.2 years,B.Tech CS,"Ecommerce API, Resume Analyzer"
CAND2025029,Saanvi Joshi,Female,37,Mumbai,saanvijoshi@gmail.com,Candidate 29,Database Engineer,"TypeScript, Android Studio, Spring Boot, Power BI, Python",3.2 years,MCA,HR Dashboard
CAND2025030,Diya Joshi,Female,23,Pune,diyajoshi@gmail.com,Candidate 30,Android Developer,"Express, Kubernetes, API Development, TensorFlow, React, Node.js",3.9 years,B.Tech CE,"Mobile Banking UI, Portfolio Website"
CAND2025031,Aadhya Singh,Female,37,Chennai,aadhyasingh@gmail.com,Candidate 31,Cloud Engineer,"React, Python, Express, Firebase, Selenium, Docker",1.4 years,BCA,"Stock Predictor, Ecommerce API"
CAND2025032,Aarav Pawar,Male,40,Mumbai,aaravpawar@gmail.com,Candidate 32,Mobile App Developer,"Spring Boot, SQL, Hibernate, TensorFlow, CSS, Kubernetes",2.9 years,B.Sc CS,Fake News Detection
CAND2025033,Rohan Patel,Male,45,Mumbai,rohanpatel@gmail.com,Candidate 33,Database Engineer,"Pandas, HTML, Java, Jira",4.7 years,BCA,Resume Analyzer
CAND2025034,Aadhya Pandey,Male,31,Hyderabad,aadhyapandey@gmail.com,Candidate 34,Android Developer,"Firebase, API Development, Kubernetes, Python, Docker",2.2 years,B.Sc CS,Ecommerce API
CAND2025035,Meera Sharma,Male,42,Pune,meerasharma@gmail.com,Candidate 35,Java Developer,"Android Studio, Selenium, Java, TypeScript, React",2.7 years,MCA,Weather App
CAND2025036,Ira Patel,Male,36,Delhi,irapatel@gmail.com,Candidate 36,Backend Developer,"CSS, Docker, SQL, TensorFlow, C++, API Development, NumPy",3.0 years,B.Tech CSE,"IoT Smart Home, Fake News Detection"
CAND2025037,Prisha Chatterjee,Male,24,Mumbai,prishachatterjee@gmail.com,Candidate 37,DevOps Engineer,"C++, Pandas, Jira, API Development, CSS, Java",3.0 years,B.Tech IT,Weather App
CAND2025038,Diya Sharma,Female,20,Chennai,diyasharma@gmail.com,Candidate 38,Database Engineer,"Node.js, Firebase, AWS, Pandas, TypeScript",2.6 years,B.Sc IT,Job Portal
CAND2025039,Myra Reddy,Male,37,Chennai,myrareddy@gmail.com,Candidate 39,AI Engineer,"Firebase, CSS, NumPy, Node.js, Kubernetes, Hibernate, HTML",4.6 years,B.Tech CS,ChatGPT Clone
CAND2025040,Aarav Kulkarni,Male,22,Bengaluru,aaravkulkarni@gmail.com,Candidate 40,Cloud Engineer,"Power BI, C++, Git, C#, Selenium, Pandas",1.4 years,BCA,"ChatGPT Clone, ERP System"
CAND2025041,Myra Shetty,Female,21,Delhi,myrashetty@gmail.com,Candidate 41,Cloud Engineer,"Java, React, HTML, Spring Boot, API Development",2.0 years,B.Tech CE,ChatGPT Clone
CAND2025042,Krishna Pawar,Male,26,Bengaluru,krishnapawar@gmail.com,Candidate 42,Web Developer,"TypeScript, Kotlin, Java, Git, Selenium, Android Studio, Pandas",1.2 years,B.Tech CS,IoT Smart Home
CAND2025043,Krishna Singh,Male,20,Mumbai,krishnasingh@gmail.com,Candidate 43,Full Stack Developer,"Android Studio, Spring Boot, Docker, AWS",2.7 years,B.Tech CSE,ChatGPT Clone
CAND2025044,Saanvi Pawar,Male,45,Hyderabad,saanvipawar@gmail.com,Candidate 44,Android Developer,"Git, TensorFlow, Hibernate, Express",3.1 years,B.Tech CE,Ecommerce API
CAND2025045,Navya Reddy,Male,33,Chennai,navyareddy@gmail.com,Candidate 45,Full Stack Developer,"Power BI, TensorFlow, Firebase, AWS, C++",0.7 years,B.Sc CS,"ERP System, IoT Smart Home"
CAND2025046,Saanvi Desai,Male,21,Mumbai,saanvidesai@gmail.com,Candidate 46,Android Developer,"TensorFlow, Kotlin, Docker, Java, MongoDB, Node.js, Pandas",2.2 years,B.Tech IT,"IoT Smart Home, Stock Predictor"
CAND2025047,Meera Khan,Male,31,Bengaluru,meerakhan@gmail.com,Candidate 47,Software Tester,"MongoDB, Git, HTML, AWS, Selenium, CSS, Firebase",2.1 years,B.Tech CSE,HR Dashboard
CAND2025048,Sara Yadav,Female,43,Delhi,sarayadav@gmail.com,Candidate 48,AI Engineer,"Jira, Selenium, TypeScript, Android Studio, C++, SQL",1.1 years,B.Sc IT,ChatGPT Clone
CAND2025049,Reyansh Pawar,Male,43,Bengaluru,reyanshpawar@gmail.com,Candidate 49,Cloud Engineer,"Spring Boot, Express, Node.js, Hibernate, SQL, Python, MongoDB",2.1 years,B.Tech CSE,Mobile Banking UI
CAND2025050,Ira Verma,Male,35,Bengaluru,iraverma@gmail.com,Candidate 50,Full Stack Developer,"Git, SQL, MongoDB, Power BI, React, API Development, Kubernetes",1.7 years,B.Tech IT,Portfolio Website
CAND2025051,Sara Pawar,Male,24,Delhi,sarapawar@gmail.com,Candidate 51,Java Developer,"Kotlin, React, Firebase, Java",3.7 years,B.Tech IT,"Job Portal, HR Dashboard"
CAND2025052,Arjun Patel,Male,28,Mumbai,arjunpatel@gmail.com,Candidate 52,Software Tester,"Spring Boot, Java, React, Power BI, TensorFlow",0.7 years,B.Tech CE,"ChatGPT Clone, Weather App"
CAND2025053,Aditya Joshi,Female,37,Hyderabad,adityajoshi@gmail.com,Candidate 53,Cloud Engineer,"C#, Hibernate, Express, C++, MongoDB, SQL",1.0 years,BCA,"ERP System, Weather App"
CAND2025054,Arjun Joshi,Female,23,Pune,arjunjoshi@gmail.com,Candidate 54,Java Developer,"NumPy, API Development, C++, Firebase, Docker, Python, Selenium",2.2 years,MCA,Blockchain Wallet
CAND2025055,Vivaan Sharma,Male,28,Kolkata,vivaansharma@gmail.com,Candidate 55,Machine Learning Engineer,"Node.js, Hibernate, C++, Selenium, C#, Java",1.2 years,B.Sc CS,"Mobile Banking UI, Ecommerce API"
CAND2025056,Sara Shaikh,Female,29,Bengaluru,sarashaikh@gmail.com,Candidate 56,AI Engineer,"Kotlin, Node.js, MongoDB, Power BI",2.2 years,MCA,IoT Smart Home
CAND2025057,Saanvi Reddy,Female,26,Chennai,saanvireddy@gmail.com,Candidate 57,Software Tester,"Jira, Selenium, C#, MongoDB, Android Studio",5.0 years,B.Tech CE,"HR Dashboard, Weather App"
CAND2025058,Krishna Sharma,Male,45,Bengaluru,krishnasharma@gmail.com,Candidate 58,Machine Learning Engineer,"Spring Boot, API Development, SQL, AWS, Power BI, NumPy",0.7 years,B.Sc IT,Fake News Detection
CAND2025059,Ishaan Iyer,Female,21,Bengaluru,ishaaniyer@gmail.com,Candidate 59,AI Engineer,"API Development, Firebase, NumPy, Pandas, Git",1.0 years,B.Sc IT,Fake News Detection
CAND2025060,Prisha Singh,Male,32,Pune,prishasingh@gmail.com,Candidate 60,Backend Developer,"Docker, Java, C#, TensorFlow, Selenium, HTML, API Development",2.7 years,BCA,Resume Analyzer
CAND2025061,Aditya Iyer,Female,28,Delhi,adityaiyer@gmail.com,Candidate 61,Full Stack Developer,"Docker, Hibernate, MongoDB, TensorFlow, CSS",2.7 years,B.Tech CE,Portfolio Website
CAND2025062,Reyansh Pandey,Female,35,Mumbai,reyanshpandey@gmail.com,Candidate 62,Software Tester,"C#, MongoDB, Pandas, Node.js, Kubernetes",1.7 years,B.Tech CSE,"HR Dashboard, IoT Smart Home"
CAND2025063,Krishna Nair,Female,44,Chennai,krishnanair@gmail.com,Candidate 63,Full Stack Developer,"AWS, Kotlin, Power BI, Spring Boot, SQL, Kubernetes",3.0 years,M.Tech AI,Mobile Banking UI
CAND2025064,Prisha Gowda,Male,20,Chennai,prishagowda@gmail.com,Candidate 64,Cloud Engineer,"C++, Docker, Kotlin, Pandas, Jira",3.1 years,B.Tech CE,"Ecommerce API, Portfolio Website"
CAND2025065,Saanvi Joshi,Male,39,Pune,saanvijoshi@gmail.com,Candidate 65,Full Stack Developer,"Spring Boot, C#, Pandas, Node.js, Hibernate, Kotlin",1.7 years,B.Tech IT,HR Dashboard
CAND2025066,Vihaan Shaikh,Male,38,Pune,vihaanshaikh@gmail.com,Candidate 66,Mobile App Developer,"Hibernate, API Development, Spring Boot, CSS, React, Kubernetes",3.3 years,B.Tech CS,"Blockchain Wallet, Weather App"
CAND2025067,Meera Chatterjee,Male,20,Chennai,meerachatterjee@gmail.com,Candidate 67,Machine Learning Engineer,"Selenium, React, Jira, TypeScript, Docker, Power BI",1.1 years,M.Tech AI,ChatGPT Clone
CAND2025068,Prisha Sharma,Female,29,Mumbai,prishasharma@gmail.com,Candidate 68,DevOps Engineer,"API Development, Jira, Power BI, Docker, TypeScript, Android Studio",2.3 years,MCA,"ERP System, ChatGPT Clone"
CAND2025069,Saanvi Reddy,Female,35,Mumbai,saanvireddy@gmail.com,Candidate 69,Database Engineer,"AWS, Pandas, Kotlin, Hibernate",2.3 years,B.Tech IT,"Blockchain Wallet, Ecommerce API"
CAND2025070,Ira Pandey,Female,34,Pune,irapandey@gmail.com,Candidate 70,Web Developer,"Power BI, Pandas, AWS, Express",4.5 years,B.Sc IT,"Stock Predictor, ChatGPT Clone"
CAND2025071,Prisha Shaikh,Male,36,Hyderabad,prishashaikh@gmail.com,Candidate 71,Software Tester,"Node.js, TensorFlow, React, Android Studio, Kotlin",3.6 years,BCA,"Job Portal, Resume Analyzer"
CAND2025072,Diya Joshi,Male,34,Chennai,diyajoshi@gmail.com,Candidate 72,Data Analyst,"Hibernate, Jira, SQL, AWS, Android Studio, HTML",2.2 years,B.Sc IT,Job Portal
CAND2025073,Aadhya Mehta,Female,35,Chennai,aadhyamehta@gmail.com,Candidate 73,Backend Developer,"C++, API Development, React, Power BI, Jira",3.5 years,M.Tech AI,"Mobile Banking UI, Ecommerce API"
CAND2025074,Ishaan Singh,Female,32,Chennai,ishaansingh@gmail.com,Candidate 74,Web Developer,"Firebase, API Development, Python, Docker, Spring Boot, HTML, Android Studio",4.2 years,B.Sc CS,"Stock Predictor, ChatGPT Clone"
CAND2025075,Ishaan Jadhav,Male,24,Mumbai,ishaanjadhav@gmail.com,Candidate 75,Data Analyst,"MongoDB, HTML, Git, SQL, Docker, Firebase",1.5 years,B.Tech CSE,Weather App
CAND2025076,Saanvi Khan,Female,34,Mumbai,saanvikhan@gmail.com,Candidate 76,Software Tester,"MongoDB, Power BI, Python, Java, C++",2.2 years,B.Tech CSE,Blockchain Wallet
CAND2025077,Vivaan Kulkarni,Female,27,Hyderabad,vivaankulkarni@gmail.com,Candidate 77,Software Tester,"Kotlin, TypeScript, Selenium, Express, Node.js, C++",2.7 years,B.Tech IT,"Ecommerce API, ERP System"
CAND2025078,Ishaan Pawar,Male,32,Kolkata,ishaanpawar@gmail.com,Candidate 78,DevOps Engineer,"AWS, Git, Docker, CSS, Selenium, Firebase, Jira",4.9 years,B.Tech CE,"Job Portal, Ecommerce API"
CAND2025079,Ira Joshi,Female,44,Bengaluru,irajoshi@gmail.com,Candidate 79,Java Developer,"Node.js, TensorFlow, Jira, TypeScript, CSS, Kotlin",0.8 years,B.Tech IT,"Ecommerce API, HR Dashboard"
CAND2025080,Saanvi Yadav,Female,37,Delhi,saanviyadav@gmail.com,Candidate 80,AI Engineer,"Selenium, Express, Pandas, Spring Boot, SQL, Android Studio",3.1 years,B.Sc CS,IoT Smart Home
CAND2025081,Prisha Chatterjee,Female,45,Kolkata,prishachatterjee@gmail.com,Candidate 81,Full Stack Developer,"React, Jira, Kubernetes, Node.js",3.2 years,B.Tech CSE,Job Portal
CAND2025082,Ira Patel,Female,25,Delhi,irapatel@gmail.com,Candidate 82,Frontend Developer,"Android Studio, Kubernetes, Python, Hibernate, TypeScript",3.7 years,B.Tech CS,Resume Analyzer
CAND2025083,Vihaan Jadhav,Female,27,Delhi,vihaanjadhav@gmail.com,Candidate 83,Backend Developer,"Firebase, Node.js, Android Studio, HTML, C#",2.3 years,M.Tech AI,"Resume Analyzer, Mobile Banking UI"
CAND2025084,Ishaan Pawar,Male,36,Chennai,ishaanpawar@gmail.com,Candidate 84,Full Stack Developer,"Selenium, Firebase, Pandas, Android Studio",1.6 years,B.Tech CSE,Mobile Banking UI
CAND2025085,Sara Jadhav,Female,20,Hyderabad,sarajadhav@gmail.com,Candidate 85,Software Tester,"Git, NumPy, Kubernetes, Jira, Node.js, CSS",5.0 years,B.Tech CSE,"ChatGPT Clone, IoT Smart Home"
CAND2025086,Prisha Patel,Female,34,Bengaluru,prishapatel@gmail.com,Candidate 86,Machine Learning Engineer,"Pandas, Kotlin, Node.js, MongoDB, Android Studio",0.9 years,BCA,"ChatGPT Clone, ERP System"
CAND2025087,Saanvi Khan,Female,30,Mumbai,saanvikhan@gmail.com,Candidate 87,Cloud Engineer,"AWS, Pandas, Node.js, Selenium, Jira",4.6 years,B.Sc CS,"Portfolio Website, IoT Smart Home"
CAND2025088,Aditya Verma,Male,21,Chennai,adityaverma@gmail.com,Candidate 88,Java Developer,"CSS, Kotlin, Hibernate, HTML, TypeScript",2.3 years,B.Tech CSE,Ecommerce API
CAND2025089,Arjun Gowda,Female,24,Chennai,arjungowda@gmail.com,Candidate 89,Data Analyst,"Python, Java, Android Studio, React, Jira",1.5 years,M.Tech AI,Mobile Banking UI
CAND2025090,Ira Khan,Female,25,Bengaluru,irakhan@gmail.com,Candidate 90,Software Tester,"HTML, SQL, Firebase, Hibernate, C++, Python",4.7 years,B.Tech IT,"Blockchain Wallet, HR Dashboard"
CAND2025091,Arjun Khan,Male,25,Kolkata,arjunkhan@gmail.com,Candidate 91,Machine Learning Engineer,"Android Studio, HTML, C++, Kubernetes, C#, Kotlin",3.8 years,B.Tech CS,HR Dashboard
CAND2025092,Prisha Pawar,Female,25,Pune,prishapawar@gmail.com,Candidate 92,Machine Learning Engineer,"C#, Kotlin, Android Studio, API Development, CSS, SQL",1.7 years,B.Tech IT,Ecommerce API
CAND2025093,Ira Nair,Female,22,Mumbai,iranair@gmail.com,Candidate 93,Software Tester,"API Development, Kotlin, MongoDB, Git, HTML",3.3 years,MCA,"HR Dashboard, Fake News Detection"
CAND2025094,Myra Gowda,Female,36,Hyderabad,myragowda@gmail.com,Candidate 94,Data Analyst,"React, Spring Boot, Power BI, Jira, Kotlin",3.9 years,B.Sc CS,"HR Dashboard, Ecommerce API"
CAND2025095,Myra Shetty,Male,24,Kolkata,myrashetty@gmail.com,Candidate 95,Machine Learning Engineer,"Power BI, Hibernate, TypeScript, SQL, React, Selenium",4.8 years,MCA,Fake News Detection
CAND2025096,Saanvi Khan,Female,41,Mumbai,saanvikhan@gmail.com,Candidate 96,Cloud Engineer,"CSS, TensorFlow, C++, API Development",1.3 years,M.Tech AI,Portfolio Website
CAND2025097,Myra Mehta,Female,33,Bengaluru,myramehta@gmail.com,Candidate 97,Web Developer,"Node.js, NumPy, Kubernetes, Java, SQL",1.1 years,B.Tech CS,HR Dashboard
CAND2025098,Ishaan Singh,Female,45,Hyderabad,ishaansingh@gmail.com,Candidate 98,Java Developer,"MongoDB, NumPy, C++, Power BI",3.6 years,B.Tech CSE,Portfolio Website
CAND2025099,Ira Verma,Male,23,Kolkata,iraverma@gmail.com,Candidate 99,Database Engineer,"Docker, Selenium, Firebase, Power BI, Hibernate, SQL, NumPy",3.5 years,B.Tech CE,"Blockchain Wallet, IoT Smart Home"
CAND2025100,Prisha Pawar,Female,33,Pune,prishapawar@gmail.com,Candidate 100,Frontend Developer,"Firebase, Jira, React, Node.js",3.2 years,B.Sc IT,Mobile Banking UI
CAND2025101,Aarav Gowda,Female,31,Delhi,aaravgowda@gmail.com,Candidate 101,Database Engineer,"Docker, CSS, Kotlin, NumPy, TypeScript, TensorFlow, Selenium",4.2 years,B.Tech CE,Mobile Banking UI
CAND2025102,Krishna Jadhav,Male,30,Kolkata,krishnajadhav@gmail.com,Candidate 102,Web Developer,"Power BI, Firebase, React, Python",0.7 years,M.Tech AI,Resume Analyzer
CAND2025103,Myra Khan,Female,23,Pune,myrakhan@gmail.com,Candidate 103,Java Developer,"Node.js, C++, Java, Firebase, AWS, Pandas",0.7 years,B.Sc IT,Fake News Detection
CAND2025104,Saanvi Sharma,Male,44,Delhi,saanvisharma@gmail.com,Candidate 104,Database Engineer,"CSS, Spring Boot, Kubernetes, MongoDB, Selenium, Android Studio, TypeScript",2.2 years,B.Tech CS,"Mobile Banking UI, Portfolio Website"
CAND2025105,Krishna Chatterjee,Male,40,Delhi,krishnachatterjee@gmail.com,Candidate 105,Android Developer,"Firebase, Kubernetes, Hibernate, Express, API Development, Docker, HTML",3.9 years,B.Tech CE,Stock Predictor
CAND2025106,Sara Patel,Female,42,Mumbai,sarapatel@gmail.com,Candidate 106,Cloud Engineer,"Android Studio, C#, TypeScript, Pandas, HTML",4.4 years,M.Tech AI,"Blockchain Wallet, HR Dashboard"
CAND2025107,Ishaan Jadhav,Male,39,Pune,ishaanjadhav@gmail.com,Candidate 107,Web Developer,"TensorFlow, Git, MongoDB, Docker, Express, Kubernetes, CSS",0.9 years,MCA,"Job Portal, Mobile Banking UI"
CAND2025108,Aadhya Sharma,Male,34,Kolkata,aadhyasharma@gmail.com,Candidate 108,Mobile App Developer,"Jira, Power BI, Java, C#, HTML",4.9 years,B.Tech CSE,Mobile Banking UI
CAND2025109,Saanvi Shaikh,Male,26,Chennai,saanvishaikh@gmail.com,Candidate 109,Android Developer,"C++, Jira, Power BI, Python",4.7 years,B.Tech CE,ERP System
CAND2025110,Navya Joshi,Female,35,Delhi,navyajoshi@gmail.com,Candidate 110,Database Engineer,"CSS, Node.js, C#, Jira",1.1 years,B.Tech CSE,Blockchain Wallet
CAND2025111,Aditya Desai,Male,29,Chennai,adityadesai@gmail.com,Candidate 111,Backend Developer,"CSS, Java, Power BI, React, TypeScript, Docker, HTML",0.9 years,B.Tech CS,Job Portal
CAND2025112,Ananya Gowda,Female,22,Delhi,ananyagowda@gmail.com,Candidate 112,Java Developer,"Docker, Android Studio, SQL, Express, Power BI, Git",3.0 years,B.Tech IT,"Stock Predictor, Blockchain Wallet"
CAND2025113,Ananya Shetty,Female,36,Pune,ananyashetty@gmail.com,Candidate 113,Full Stack Developer,"HTML, SQL, Git, Docker",0.8 years,B.Tech CE,"HR Dashboard, Weather App"
CAND2025114,Aarav Patel,Female,34,Chennai,aaravpatel@gmail.com,Candidate 114,Software Tester,"Git, SQL, C#, Kubernetes, Firebase, TensorFlow",4.4 years,BCA,"Resume Analyzer, ChatGPT Clone"
CAND2025115,Ira Kulkarni,Male,41,Mumbai,irakulkarni@gmail.com,Candidate 115,Full Stack Developer,"MongoDB, Kotlin, Kubernetes, Jira",1.9 years,B.Tech CE,"ChatGPT Clone, HR Dashboard"
CAND2025116,Myra Chatterjee,Male,21,Bengaluru,myrachatterjee@gmail.com,Candidate 116,Java Developer,"HTML, TensorFlow, Spring Boot, Selenium, TypeScript",1.1 years,B.Sc CS,Stock Predictor
CAND2025117,Prisha Nair,Female,36,Pune,prishanair@gmail.com,Candidate 117,Full Stack Developer,"C#, Java, Express, Android Studio",1.1 years,BCA,"Stock Predictor, ChatGPT Clone"
CAND2025118,Krishna Patel,Female,28,Delhi,krishnapatel@gmail.com,Candidate 118,Backend Developer,"Node.js, TensorFlow, C++, Android Studio, CSS, Selenium, React",2.7 years,B.Sc CS,ERP System
CAND2025119,Vihaan Joshi,Female,39,Kolkata,vihaanjoshi@gmail.com,Candidate 119,Machine Learning Engineer,"Git, Python, Java, HTML",3.0 years,B.Tech CE,Resume Analyzer
CAND2025120,Myra Jadhav,Male,41,Kolkata,myrajadhav@gmail.com,Candidate 120,Mobile App Developer,"Git, TypeScript, Kotlin, TensorFlow, SQL",3.7 years,MCA,"Portfolio Website, Ecommerce API"
CAND2025121,Vivaan Gowda,Male,31,Pune,vivaangowda@gmail.com,Candidate 121,AI Engineer,"C#, Node.js, API Development, TensorFlow, NumPy, HTML, CSS",3.4 years,B.Tech CE,"Blockchain Wallet, Ecommerce API"
CAND2025122,Sara Shetty,Female,23,Mumbai,sarashetty@gmail.com,Candidate 122,Data Analyst,"Jira, Express, HTML, Spring Boot, Docker",4.9 years,B.Tech CS,Ecommerce API
CAND2025123,Vihaan Singh,Male,32,Bengaluru,vihaansingh@gmail.com,Candidate 123,Cloud Engineer,"Android Studio, Python, TensorFlow, Jira, Express",4.1 years,B.Tech CS,"HR Dashboard, IoT Smart Home"
CAND2025124,Vihaan Patel,Female,33,Bengaluru,vihaanpatel@gmail.com,Candidate 124,DevOps Engineer,"TypeScript, Docker, Kubernetes, Power BI, MongoDB, Jira",1.7 years,M.Tech AI,"Ecommerce API, IoT Smart Home"
CAND2025125,Aarav Nair,Male,23,Delhi,aaravnair@gmail.com,Candidate 125,DevOps Engineer,"Kubernetes, TensorFlow, React, CSS",4.7 years,B.Sc CS,"Portfolio Website, Weather App"
CAND2025126,Ishaan Gowda,Male,28,Mumbai,ishaangowda@gmail.com,Candidate 126,Java Developer,"Hibernate, Python, SQL, Firebase, HTML",4.7 years,B.Sc CS,"Mobile Banking UI, Resume Analyzer"
CAND2025127,Navya Joshi,Female,42,Chennai,navyajoshi@gmail.com,Candidate 127,Data Analyst,"Kotlin, React, Power BI, Node.js",2.3 years,B.Tech IT,"HR Dashboard, Stock Predictor"
CAND2025128,Reyansh Mehta,Male,32,Mumbai,reyanshmehta@gmail.com,Candidate 128,Web Developer,"API Development, Power BI, Android Studio, Git, Docker, Jira",1.1 years,B.Tech CE,Ecommerce API
CAND2025129,Vihaan Mehta,Female,31,Bengaluru,vihaanmehta@gmail.com,Candidate 129,Frontend Developer,"Pandas, React, TensorFlow, API Development, Docker",4.1 years,BCA,"Job Portal, ERP System"
CAND2025130,Meera Joshi,Female,25,Pune,meerajoshi@gmail.com,Candidate 130,DevOps Engineer,"MongoDB, TensorFlow, Git, HTML",1.5 years,B.Tech IT,"Resume Analyzer, Job Portal"
